0.478,0.999,0.775,0.731,0.685,0.641,0.845,0.946,1,1,0.225,0.527,0.718,0.302,0.611,0.998,0.396,0.869,0.618,0.669,0.161,0.484,0.906,0.494,0.367,1,0.989,0.657,0.721,0.668,0.969,0.921,0.496,1,1,0.65,0.832,0.985,0.87,0.319,1,1,0.535,0.619,0.993,0.512,0.996,0.592,0.583,0.334,0.624,0.356,0.818,0.861,0.349,0.66,0.472,0.246,0.424,0.999,0.509,0.48,0.23,0.386,0.894,0.998,0.014,1,0.637,0.769,0.421,0.731,0.765,0.843,0.985,0.401,0.569,0.713,0.819,0.194,0.744,0.66,0.983,0.109,0.998,0.527,0.474,0.791,0.287,0.441,1,0.796,0.303,0.541,0.662,0.754,0.539,0.738,0.768,0.963,0.636,0.684,0.801,0.81,0.803,0.998,1,0.578,0.568,0.171,0.544,1,0.655,0.538,1,0.497,0.839,0.622,0.813,0.653,0.581,0.638,0.802,0.715,0.825,0.713,0.664,0.466,0.975,0.598,0.88,0.461,0.775,0.874,0.995,0.924,0.635,0.332,0.878,0.829,0.425,0.995,0.998,0.818,0.781,0.998,0.891,0.568,0.48,1,0.626,0.995,1,0.356,0.681,0.999,0.789,1,0.712,0.69,0.618,0.89,1,0.355,0.275,0.996,0.611,0.677,0.848,0.293,0.772,0.562,0.962,0.533,0.724,0.506,0.997,0.996,0.62,0.79,0.334,0.693,0.998,0.193,0.895,0.816,0.518,1,0.969,0.903,0.885,0.999,1,0.44,0.893,0.915,0.794,0.446,0.679,0.512,0.823,0.552,0.856,0.683,0.427,0.971,0.967,0.653,0.885,0.554,0.654,1,1,0.704,0.002,0.297,0.688,0.989,0.998,0.639,0.838,0.597,0.673,0.474,0.426,0.915,0.601,0.679,0.979,0.997,0.794,0.02,0.564,0.808,0.507,0.54,0.799,0.558,0.668,0.799,0.618,0.799,0.482,1,0.549,0.8,0.056,0.435,1,0.082,0.6,0.774,0.534,1,0.611,0.44,0.26,0.58,0.436,1,0.743,0.736,0.808,0.982,0.767,0.884,0.613,0.645,0.995,0.764,0.938,0.43,0.983,0.998,0.694,0.388,0.449,0.538,0.608
0.971,0.252,0.993,0.586,0.126,0.617,1,0.844,0.896,0.174,0.342,0.4,0.859,0.862,0.516,0.747,0.449,0.734,0.999,0.667,0.976,0.821,0.998,0.506,0.722,0.992,0.596,0.691,0.999,0.397,0.993,0.778,0.997,0.708,1,0.985,0.27,0.979,0.938,0.611,0.808,0.919,0.479,0.5,1,0.834,0.996,0.66,0.701,0.805,0.627,0.997,0.877,0.948,1,0.905,0.324,0.5,0.71,0.226,0.99,0.489,1,0.552,0.567,1,0.318,0.496,0.702,0.603,0.826,0.969,1,1,0.856,1,0.682,0.932,0.929,0.958,0.444,0.689,0.637,1,0.966,0.504,0.963,0.488,0.8,0.833,0.366,0.813,0.999,0.809,0.305,0.998,0.652,0.777,0.981,0.308,0.344,0.365,0.391,0.234,0.647,0.858,0.972,0.748,0.646,1,0.595,1,0.917,0.718,0.978,0.548,0.619,0.998,0.858,0.469,0.16,0.942,0.381,0.594,0.376,0.224,0.949,0.498,0.656,0.835,1,0.547,1,0.968,0.708,0.322,0.999,1,0.573,0.863,0.659,0.817,0.594,0.504,0.629,0.335,0.999,0.981,0.652,0.95,0.436,0.285,0.861,0.838,0.564,0.172,1,1,0.556,0.632,0.984,0.919,0.795,0.226,0.578,1,0.575,0.642,0.642,0.998,0.817,0.521,0.413,0.717,0.995,0.674,0.381,0.987,0.938,0.438,0.794,1,0.846,1,0.242,0.762,0.986,0.774,0.636,0.681,0.251,0.827,1,0.41,0.45,0.963,0.995,0.72,0.656,0.536,0.425,0.641,0.4,0.678,0.808,0.508,0.268,0.696,0.85,0.112,0.649,0.789,0.364,0.895,0.751,0.984,0.992,0.272,0.225,0.556,0.989,0.791,0.708,0.663,0.369,0.735,1,0.616,0.231,0.339,0.356,0.759,0.999,0.8,0.995,0.605,0.653,0.8,0.593,0.592,0.922,0.965,0.584,1,0.986,0.707,0.985,0.413,0.247,1,0.469,0.997,0.473,0.642,0.645,0.506,0.803,0.515,0.518,0.012,0.666,0.378,0.226,0.56,0.854,0.422,1,0.71,0.964,0.687,0.483,0.734,0.989,0.995,0.716,0.468,0.448,0.55,0.903
0.881,0.92,0.827,0.643,0.882,0.643,0.749,0.923,0.921,0.898,0.059,0.609,0.379,0.999,0.896,0.762,0.744,0.296,0.569,1,0.808,0.571,0.88,0.41,0.967,0.998,0.637,0.341,0.423,0.381,0.879,0.483,0.999,0.764,1,1,0.801,0.997,0.901,0.748,0.848,0.737,0.96,0.661,0.422,0.368,1,0.971,0.695,0.566,0.354,0.796,1,1,0.793,0.157,0.672,0.419,0.738,0.875,0.362,0.858,0.887,1,0.564,0.972,0.688,0.719,0.985,0.503,0.549,0.765,0.959,0.655,1,0.952,0.829,0.993,0.964,0.84,0.684,0.999,0.439,0.77,0.784,0.643,0.613,0.629,0.446,0.998,0.569,0.993,0.839,0.788,0.993,0.251,0.821,0.629,0.643,0.739,0.511,0.595,0.634,1,0.959,0.672,1,0.734,0.536,1,0.836,0.778,0.533,0.912,0.998,0.412,0.558,0.658,0.815,0.611,0.988,0.778,0.995,0.586,1,1,0.799,0.669,0.922,1,0.934,0.659,0.749,0.877,0.859,1,0.806,0.34,0.573,0.973,0.798,0.478,0.791,0.899,0.574,1,0.981,0.709,0.989,0.583,0.703,0.652,0.246,0.734,1,0.977,0.888,0.959,0.966,0.994,0.409,0.587,1,1,0.968,0.027,0.856,1,1,0.734,0.64,0.519,0.762,1,0.791,0.546,0.368,0.498,0.463,0.992,0.954,0.993,0.291,1,0.994,0.988,0.694,0.975,0.508,0.75,0.694,0.824,0.987,0.625,0.891,0.228,0.403,0.4,0.935,0.594,0.896,0.764,0.597,1,0.808,1,0.327,0.259,0.966,0.374,0.752,0.178,1,0.495,0.315,0.574,0.461,0.281,0.552,0.935,0.116,0.058,0.994,0.82,0.705,0.525,0.909,0.514,1,0.99,0.464,0.813,0.131,0.291,0.716,0.457,0.772,0.952,0.888,0.84,0.766,0.714,0.517,0.973,0.981,0.695,1,0.883,1,1,0.689,0.617,0.492,0.712,0.481,0.506,0.466,0.583,0.405,1,0.995,0.17,1,0.53,0.998,0.859,0.817,0.998,0.332,0.561,1,0.814,0.844,0.747,0.987,0.7,0.984,0.795,0.358
0.948,0.292,0.548,0.726,0.722,0.559,0.999,0.722,1,1,1,0.767,0.949,0.439,0.701,0.799,0.432,1,0.641,0.997,0.72,0.548,0.784,1,0.527,1,0.723,0.874,0.885,0.733,0.463,0.889,0.677,0.996,1,0.564,0.466,0.634,0.943,0.651,0.757,0.832,0.987,0.463,0.382,0.743,0.975,1,0.483,0.651,0.638,0.725,0.989,1,0.345,0.842,0.685,0.871,0.28,0.508,0.57,0.204,1,0.95,0.894,0.92,1,0.94,0.644,0.52,0.512,0.879,0.733,0.544,0.031,0.61,0.82,0.434,1,1,0.409,0.99,0.574,0.867,0.367,0.467,0.533,0.56,0.708,0.883,0.255,0.188,0.545,0.557,0.781,0.91,0.914,0.965,0.516,0.537,0.776,0.645,0.512,0.398,0.419,0.367,0.792,0.303,0.727,1,0.45,0.785,0.374,0.96,1,0.74,0.981,0.811,0.555,0.509,0.337,0.767,0.611,0.565,0.88,0.997,0.669,0.522,0.738,0.153,1,0.975,0.588,0.998,0.735,0.561,0.95,0.971,1,0.872,0.584,0.394,0.847,0.351,0.996,0.629,0.746,1,0.212,0.273,0.728,0.791,0.332,0.894,0.578,0.579,0.916,0.687,0.46,0.184,0.495,0.946,0.66,0.866,1,0.989,0.83,0.458,0.987,0.97,0.264,0.573,0.48,0.715,1,0.81,0.452,0.342,0.272,0.402,0.999,1,0.717,1,1,0.376,0.826,0.861,0.755,0.988,0.474,0.298,0.708,0.566,0.29,0.677,0.961,0.418,1,0.432,0.451,0.554,0.999,0.845,0.518,1,1,0.755,0.438,0.633,0.999,1,0.608,0.394,0.056,0.906,0.569,1,0.631,0.627,1,0.519,0.747,0.595,0.588,0.979,0.989,0.846,0.667,0.335,0.983,0.999,0.599,0.989,0.931,0.614,0.937,0.585,0.175,0.828,0.649,1,0.507,1,0.822,0.807,1,0.963,0.802,0.079,0.8,0.845,0.565,0.569,0.553,0.475,0.494,0.497,0.818,0.302,0.91,1,0.26,0.603,0.936,0.744,1,0.788,0.978,0.949,0.999,0.616,0.8,0.981,0.322,0.661,0.922,0.648,0.897
0.309,0.903,0.826,0.473,0.42,0.386,0.244,0.593,0.999,0.565,0.62,0.591,0.641,1,0.954,0.782,0.585,0.918,0.763,0.986,0.78,0.596,0.982,0.447,0.465,1,0.67,0.684,0.804,0.93,0.936,0.614,0.551,0.698,0.443,0.443,0.777,1,1,0.762,0.598,0.333,0.124,0.538,0.149,0.776,0.993,0.276,0.749,0.977,0.707,0.953,0.452,0.728,0.902,0.939,0.965,0.886,0.904,0.526,0.386,0.799,0.983,0.356,0.508,0.618,0.331,0.999,0.75,0.975,0.466,0.992,0.992,0.656,0.113,0.982,0.801,0.372,0.439,0.986,0.875,0.549,0.402,0.817,0.62,0.678,0.473,0.274,0.452,1,0.83,1,0.358,0.532,0.518,0.362,0.498,0.879,0.256,0.485,0.666,0.581,0.592,0.904,0.748,0.983,0.952,0.653,0.355,0.775,0.386,0.967,0.555,0.989,0.059,0.458,0.825,0.668,0.493,0.708,0.851,0.998,0.873,0.534,0.948,1,0.594,0.59,0.664,0.559,0.107,0.456,1,0.203,0.999,0.573,1,0.567,0.463,0.891,0.326,0.616,0.92,0.949,1,0.29,0.81,0.796,0.999,0.81,0.804,0.368,0.795,0.485,0.972,0.172,0.982,0.786,0.735,0.891,0.461,0.913,0.999,0.95,0.276,1,0.666,0.874,0.571,0.557,0.658,0.7,0.79,0.344,0.937,0.737,0.582,1,0.538,0.876,0.364,0.96,0.612,0.796,0.826,0.317,0.584,0.916,0.969,0.996,0.828,0.84,0.782,0.585,0.39,0.994,0.369,0.621,0.28,0.758,0.324,0.563,0.389,0.78,0.967,0.761,0.616,0.981,0.589,0.745,0.685,0.781,0.934,0.67,0.987,0.943,0.838,0.323,0.818,0.374,0.623,1,0.96,0.839,0.997,0.998,0.975,0.791,0.24,0.154,0.769,1,0.77,0.326,0.793,0.773,0.228,0.997,0.54,0.994,0.538,0.737,0.454,0.985,0.847,0.858,1,0.217,0.683,1,0.616,0.734,0.613,0.65,0.703,0.992,0.567,0.828,1,1,0.819,0.97,0.222,0.706,0.99,0.655,0.473,0.138,0.393,0.538,0.638,0.403,0.667,0.983,0.584,0.827,0.906,0.999,1
0.868,1,0.712,0.859,1,0.614,1,0.849,1,0.406,0.909,0.981,0.386,0.78,0.713,0.953,0.544,1,0.948,0.274,0.858,0.706,1,0.772,0.991,0.993,0.654,0.269,0.221,0.935,1,0.552,0.744,0.206,0.792,0.324,0.998,0.08,0.33,0.364,0.998,0.647,0.881,0.552,0.593,0.336,1,0.569,0.75,0.901,0.739,0.733,1,0.001,0.348,0.837,0.645,0.722,0.495,0.331,0.629,0.415,0.993,1,0.723,0.363,0.993,0.371,0.999,0.434,0.656,0.767,0.482,0.471,0.978,0.81,0.539,0.99,0.904,1,0.351,0.584,0.902,0.986,0.32,0.869,0.937,0.606,0.675,0.086,0.377,0.098,0.893,0.738,0.49,1,0.389,0.814,0.604,0.432,0.791,0.746,0.612,1,0.677,0.932,0.564,0.759,1,1,0.71,1,0.845,0.632,0.994,0.552,0.872,0.8,0.679,0.93,0.522,0.908,0.577,0.537,1,0.419,0.565,0.558,0.687,0.925,1,0.369,0.339,0.335,0.631,0.993,0.979,0.842,0.511,0.916,0.391,0.523,1,0.51,0.536,0.999,0.712,1,0.68,0.741,0.761,0.86,0.968,0.454,0.622,0.814,0.511,0.913,0.627,0.281,0.533,1,0.957,0.897,0.688,0.915,0.508,0.449,0.997,0.733,0.944,0.458,0.388,0.365,0.997,0.663,0.842,0.235,0.989,0.74,0.288,0.998,0.491,0.915,1,0.847,0.656,0.976,0.108,0.797,1,0.996,0.621,0.766,0.486,0.282,0.522,0.418,0.771,0.464,0.299,0.563,0.972,0.34,0.989,0.727,0.835,0.591,0.96,0.914,0.321,0.652,0.802,0.759,0.989,0.984,1,0.551,0.12,0.485,1,1,0.634,0.993,0.234,0.671,0.437,0.682,0.666,0.397,0.432,0.15,0.518,0.58,0.681,0.843,0.837,0.663,1,0.507,0.602,0.788,0.45,0.994,0.568,0.9,0.944,0.731,0.997,0.997,0.342,0.769,0.863,0.942,0.601,0.28,0.761,0.541,0.942,1,0.43,0.997,0.518,0.583,0.63,0.614,0.082,0.957,0.936,0.992,0.992,0.64,0.405,0.866,0.518,0.831,0.336,0.801,0.566
0.381,0.929,1,0.603,0.208,0.495,0.222,0.908,1,0.887,0.915,0.433,0.526,0.838,0.59,0.948,0.459,0.179,0.556,0.792,0.494,0.551,0.753,0.559,0.493,1,0.332,1,0.989,0.993,0.475,0.978,0.971,0.544,1,0.663,0.318,1,0.521,0.965,1,0.956,0.609,0.467,0.991,0.645,1,1,0.63,0.281,0.484,0.554,0.8,0.065,0.424,0.894,1,0.64,0.939,1,0.621,0.747,0.997,0.089,0.678,0.806,0.466,0.988,0.725,0.432,0.998,0.857,0.553,0.993,1,0.996,0.989,0.64,0.542,0.877,0.984,0.856,0.433,0.393,0.503,0.5,0.998,0.342,0.294,0.651,0.999,0.933,0.962,0.766,0.76,0.934,0.753,0.342,1,0.39,0.122,0.88,0.66,0.957,0.554,1,0.998,0.429,0.998,0.169,0.646,0.994,0.997,0.882,0.989,0.527,0.75,1,0.999,0.781,0.399,0.7,1,0.431,0.866,0.748,0.598,0.62,0.457,1,0.893,0.406,0.961,1,0.767,0.13,0.289,0.776,1,0.996,0.997,0.841,0.942,0.55,0.678,0.652,0.437,0.432,0.578,1,0.895,0.958,0.538,0.931,0.945,1,0.962,0.448,0.518,0.303,0.573,0.544,0.744,0.139,0.738,0.938,0.715,0.608,0.746,0.46,0.665,0.868,0.565,0.996,0.851,0.501,0.346,1,1,0.814,0.676,0.862,0.667,0.144,0.033,0.96,0.91,0.594,1,0.75,0.755,0.557,0.903,0.56,0.241,0.255,0.746,0.966,0.503,0.476,1,0.5,0.462,0.995,0.775,0.833,0.655,0.562,0.259,0.707,0.977,0.88,0.636,0.789,1,0.686,0.46,0.982,0.878,0.534,1,0.857,0.582,0.984,0.781,0.927,0.191,0.746,0.876,0.52,0.186,0.965,0.913,0.997,0.895,0.794,0.266,0.898,0.398,0.684,0.484,1,0.582,1,0.982,0.872,0.868,0.908,0.79,1,0.638,0.826,0.504,0.447,0.712,1,0.351,0.474,0.861,0.999,0.542,0.931,0.903,0.428,1,0.998,0.664,0.881,0.676,0.652,0.895,0.889,0.621,0.522,0.662,0.757,0.94,0.416,0.27
0.839,0.986,0.509,0.906,0.927,0.986,0.426,0.574,1,0.956,0.999,0.644,0.58,0.663,0.55,0.89,0.658,0.723,0.842,0.615,0.97,0.582,0.861,0.293,0.644,1,0.457,0.693,0.908,0.362,0.668,0.999,0.363,0.613,0.693,0.935,0.311,0.97,0.861,0.657,0.986,0.323,0.364,0.517,0.365,0.541,0.45,0.751,0.649,0.716,0.576,0.508,1,1,0.628,1,0.996,0.54,1,0.735,0.75,0.396,1,0.998,0.318,0.422,0.95,0.634,0.591,0.738,0.48,0.781,0.605,0.576,0.966,0.634,0.987,0.399,0.997,0.819,0.244,0.532,0.862,0.968,0.384,0.475,0.282,0.537,0.891,0.925,0.215,0.96,0.3,0.642,0.702,0.279,0.588,0.36,0.3,0.73,0.985,0.499,0.717,0.993,0.758,0.731,0.244,0.827,0.953,1,0.654,1,0.132,0.625,0.99,0.77,0.946,0.404,0.671,0.644,0.932,0.49,0.033,0.584,0.421,0.996,0.464,0.587,0.628,0.972,1,0.698,0.274,0.997,0.646,0.343,0.45,0.699,0.856,0.952,0.577,0.272,0.663,0.683,0.725,0.774,0.397,0.821,1,0.361,0.353,0.4,0.987,0.317,0.942,0.999,0.972,0.984,0.833,0.833,0.567,0.804,0.994,0.498,0.999,0.96,0.53,0.959,0.991,0.899,0.525,0.457,0.826,0.689,0.765,0.739,0.681,0.34,0.726,1,0.532,0.519,0.789,0.996,0.625,0.951,0.527,0.989,0.692,0.907,0.581,0.687,1,0.875,0.872,1,0.461,1,0.909,0.85,0.451,0.682,0.813,1,0.991,0.967,0.444,0.958,0.951,0.435,0.281,0.984,0.916,0.825,0.722,0.643,0.371,0.835,0.451,0.728,0.924,0.663,0.753,0.999,0.958,0.593,1,0.65,0.938,1,0.804,1,0.928,0.439,0.883,0.565,1,0.974,0.77,0.831,0.55,0.988,0.556,0.741,0.995,0.989,1,0.356,0.892,0.982,0.504,0.516,0.577,0.767,0.843,0.185,0.438,0.557,0.983,0.403,0.702,0.992,0.967,0.611,1,0.469,0.682,0.845,1,0.9,0.945,0.597,0.764,0.65,0.788,0.331,0.793,1,0.875
0.624,0.992,0.966,0.131,0.998,0.47,0.606,0.702,0.657,0.345,0.998,0.564,0.175,1,0.675,0.486,0.985,0.416,0.986,0.998,0.815,0.673,0.237,0.71,0.533,1,0.314,0.979,0.584,0.692,0.961,0.54,0.577,0.773,0.514,0.616,0.476,0.88,0.368,0.98,0.858,0.546,0.809,0.871,0.316,0.996,0.072,0.759,0.902,0.359,0.997,0.91,0.575,0.988,0.893,0.926,0.903,0.348,0.247,0.914,0.831,0.959,1,0.2,0.977,0.817,0.43,0.613,0.726,0.676,0.555,0.914,0.66,0.941,1,0.278,1,0.86,0.83,0.979,0.926,0.968,0.481,0.999,0.906,0.686,0.674,0.705,0.505,0.474,0.971,0.988,0.387,0.669,0.703,0.599,0.981,1,0.77,0.599,0.827,0.346,0.472,0.207,0.529,0.98,0.961,0.952,0.427,0.547,0.716,0.138,0.71,0.357,1,0.853,0.671,0.982,0.699,0.591,0.608,0.067,0.999,0.5,0.309,0.896,0.579,0.904,0.623,0.979,0.929,0.34,0.736,0.694,1,0.526,0.587,0.96,0.206,0.962,1,0.348,0.264,0.518,0.717,1,0.846,0.726,0.451,0.641,1,0.96,0.481,0.481,0.903,0.732,1,1,0.916,1,0.424,1,1,0.997,0.983,1,0.433,0.673,0.223,0.25,0.976,0.497,0.958,0.986,0.745,0.42,0.622,0.663,0.715,0.297,0.402,0.993,0.589,0.783,0.895,0.633,1,0.791,0.82,0.851,0.672,0.64,0.991,0.664,0.999,0.557,0.86,0.676,0.056,0.883,0.26,0.697,0.635,0.636,0.356,0.919,0.354,0.677,0.047,0.887,0.99,0.116,0.565,0.865,0.916,0.657,0.313,0.254,1,0.728,0.995,0.173,0.93,1,0.789,0.431,0.945,0.624,0.966,0.393,1,1,0.991,0.963,0.728,0.947,0.982,0.677,0.994,0.725,0.968,0.913,0.674,0.365,0.326,0.449,0.356,0.999,0.163,1,0.359,0.344,0.529,0.958,0.999,0.745,0.834,0.609,0.741,0.133,0.588,1,0.212,0.835,0.618,0.412,0.934,0.984,0.641,0.595,0.995,0.247,1,0.868,0.509,0.985,1,0.386,0.957
0.321,0.968,0.54,1,1,0.427,0.902,0.992,0.999,0.997,0.976,0.625,0.743,0.849,0.991,0.563,0.569,0.546,0.954,0.939,0.797,0.527,0.816,0.994,0.56,1,0.342,0.383,0.937,0.736,0.886,0.835,0.602,1,0.527,0.863,1,0.466,0.164,0.925,1,0.526,0.644,0.546,0.767,0.538,0.888,0.95,0.628,0.331,0.362,0.739,0.991,0.998,0.505,0.836,0.933,0.571,0.987,0.976,0.95,0.298,0.723,0.837,0.557,0.749,1,0.319,0.724,0.508,0.498,0.921,0.874,0.998,1,0.971,0.931,1,0.722,0.661,0.824,0.785,0.409,1,1,0.963,0.812,0.613,1,0.489,0.595,0.946,1,0.473,0.939,0.647,0.424,0.394,0.1,0.619,0.744,0.7,0.599,0.869,0.817,0.277,0.261,0.988,0.919,1,0.998,0.865,0.5,0.751,0.019,0.565,0.715,0.947,0.84,0.621,0.468,0.888,0.706,0.879,1,0.884,0.62,0.518,0.4,0.626,0.059,0.698,0.995,0.927,0.982,0.998,0.719,0.756,0.767,0.923,0.711,0.869,0.625,0.383,0.978,0.8,0.466,0.358,0.663,0.841,0.868,0.702,0.971,0.567,0.444,0.203,0.706,0.138,0.72,0.969,0.895,0.355,1,0.219,0.567,0.404,0.454,0.914,1,0.369,0.675,0.475,0.719,0.552,0.975,0.519,0.593,0.451,0.894,0.925,0.396,0.873,0.852,1,0.94,0.676,0.31,0.912,0.844,0.735,0.259,0.834,0.993,0.442,0.667,0.996,0.94,0.803,0.999,0.387,0.942,0.736,0.631,0.823,0.993,0.563,0.64,0.414,1,0.836,0.571,0.987,0.945,0.463,1,1,0.849,0.793,0.591,0.53,0.353,0.996,0.798,0.959,0.555,0.908,0.661,0.763,0.389,0.923,0.974,0.522,0.999,0.944,0.604,0.549,0.291,0.494,0.656,0.475,0.59,0.96,0.909,0.03,0.389,0.753,0.998,0.769,0.381,1,0.7,0.819,0.545,0.743,0.775,0.928,0.997,0.514,0.738,1,0.729,0.457,0.985,0.407,0.838,0.589,0.312,0.531,0.269,0.793,0.999,0.519,0.987,0.997,1,0.689,0.759,0.584,0.998
0.988,0.967,0.517,0.96,0.566,0.69,0.958,1,1,0.161,0.989,0.621,0.999,1,0.63,0.394,0.386,0.589,0.322,0.938,0.388,0.971,1,0.326,0.872,0,0.947,0.453,0.713,0.385,0.902,0.96,1,0.906,0.522,0.971,0.271,0.956,0.975,0.994,0.724,0.381,0.923,0.603,0.834,0.499,1,1,0.679,0.348,0.982,0.484,0.255,0.98,0.991,1,0.161,0.612,0.458,0.729,1,0.558,0.481,0.992,0.837,0.992,0.999,0.629,0.778,0.4,0.724,0.705,0.332,0.577,0.286,0.424,0.635,0.758,0.77,0.963,0.747,0.788,0.458,0.995,0.546,0.668,0.425,0.932,0.694,1,0.881,0.95,0.58,0.934,0.416,0.577,0.568,0.386,0.999,0.909,0.272,0.486,0.412,0.481,0.27,0.902,0.815,0.772,0.483,0.84,0.711,0.995,0.578,1,0.99,0.547,0.722,0.779,0.385,0.443,1,0.216,0.916,0.433,0.38,0.921,0.699,0.529,0.634,0.22,1,0.577,0.999,0.07,0.987,1,0.817,0.903,0.995,0.937,0.832,0.968,0.534,0.641,0.746,0.93,0.348,0.696,0.699,0.639,0.513,0.889,0.998,0.294,0.772,0.83,1,0.252,0.819,0.924,0.929,0.991,1,0.21,0.424,0.577,0.576,0.141,0.7,0.319,0.905,0.54,0.793,0.595,0.547,0.471,0.516,0.668,0.868,0.303,0.527,1,0.506,0.282,1,1,0.65,0.999,0.935,0.786,1,0.715,0.757,0.606,1,1,0.793,0.773,0.888,0.598,0.401,0.922,0.786,0.967,1,0.554,0.996,0.468,0.394,0.502,0.856,0.011,0.37,0.598,1,1,0.867,0.375,0.849,0.662,0.189,0.814,0.822,0.681,0.86,1,1,0.981,0.919,0.703,0.85,0.876,0.937,0.887,0.649,0.587,1,0.91,0.704,0.757,0.678,0.989,0.721,1,0.807,0.873,0.972,0.639,0.288,0.909,0.516,1,0.747,0.767,0.744,0.869,0.737,0.52,0.617,0.089,0.586,0.925,0.169,0.8,0.409,0.909,0.949,1,0.846,0.999,0.809,0.512,0.957,0.874,0.087,0.647,0.696,0.726,0.653
