0.136,0.857,0.362,0,0.342,0.904,0.372,0.687,0.625,1,0.381,0.503,0.93,0.159,0.013,1,0.417,0,0.633,0.764,0.664,0.097,0.982,0.065,0.323,1,0.047,0.888,0,0.999,0.829,0.621,1,0.322,0.998,0,0.7,0.845,0.548,0.422,1,0.701,0.998,0.481,0.063,1,0.318,0.262,0.901,0.545,0.926,1,0.839,0.993,0.616,0.998,0.956,0.004,0.379,0.967,0.311,1,0.006,0.97,0.854,1,0.069,1,0,0.569,0.998,0.576,0.027,0.682,0.934,0.2,0.364,0.541,0.934,0.763,0.643,0.716,0.241,0.477,0.507,0.003,0,0.854,0.263,0.005,0.983,0.004,0.128,0.742,0.999,0.85,0.996,0,0,0.098,0.608,0.683,0,0,0.979,1,0.02,0.869,0.997,0.996,0.999,0.612,0.002,1,1,0.442,0.001,0.978,0.007,0.889,0.997,0.363,0.898,0.085,0.04,0.323,0.685,0.745,0.066,0.947,1,0.989,0.896,0.793,0.654,0.788,0.157,0.272,1,0.358,0.064,0.853,0.132,0.556,0.999,0,0.005,0.049,0.052,1,0.834,0.011,0.702,0.693,0.824,0.966,0.007,0.017,0.975,0.252,0.026,1,0.955,0.847,0.948,0.991,0.012,0.946,0.646,1,0.067,0.515,0.178,0.653,0.622,0.988,0.189,0.988,0.438,0.012,0.302,0.432,0.999,0.004,0.898,0.609,0.855,0.541,0.958,0.866,0.546,0.517,0.191,0.778,0.001,0.999,1,0.24,1,1,1,0.509,0.083,1,1,1,0.992,0.098,0.004,0,0.239,0.999,1,0.929,0.307,0.97,1,0.034,0.032,0.104,0.174,0.841,0.788,0.496,1,0.991,0.401,0.22,0.998,1,0.526,0.544,1,0.986,0.922,0.806,0.42,0.981,0.938,0.932,0.475,1,0.692,0.636,0.562,0.525,0.999,0,1,0.03,0.212,0.239,0.658,0.222,0.629,0.069,0.66,0.732,0.75,0.985,0.767,0,0.509,0.742,0.598,0.488,0.002,1,0.779,0.179,0.133,0.416,0.991,1,0.663,0.489,0.293,0.396,0
0.833,0.999,0.319,1,0.137,1,1,0.883,0.711,0.012,0.962,0.716,0.043,0.998,0.709,0.022,0.005,0.104,0.699,0.792,0.996,0.001,0.825,0.715,0.479,0.949,1,0.97,1,0.631,0.008,0.256,0.001,0.412,0.556,0.996,0.512,0.671,0.882,0.515,0,0.999,1,0.421,0,0.009,0.007,0.022,0.9,0.995,0.999,0,0.155,1,0.436,0.289,0.116,0.024,0.066,0.451,0.857,1,0.456,0.987,0.935,1,0.401,0.972,0,0.68,0.83,0.429,1,0.986,1,0,0.457,0.998,0.868,0.474,0.04,0.659,0.445,0.967,0.285,0.891,0.341,0.107,0.096,1,0.995,0.522,0.449,1,0.012,0.122,0.696,0.889,1,0.211,1,0.853,0,0,0.114,0.396,0.235,0.025,0.127,1,0.877,0.541,0.241,0.063,1,0.629,0.024,0.22,0.299,0.011,0.4,0.944,0.967,0.209,1,0.815,0.342,0.954,0.883,0.129,0.562,0.555,0.898,0.898,0.105,0.844,0.762,0.4,0.246,0.689,0.986,0,0,0.745,0.154,0.007,0.372,0.364,0.949,0.044,0.17,0.788,0.677,0.518,0.996,0.267,1,0.996,0.26,0.162,0.062,0.966,0.999,0.947,0.996,0.952,0.004,0.999,0.064,0.004,0.852,0.491,0.659,0.652,0.627,1,0.166,0.198,0.176,0.131,0.235,0.605,0.947,0.012,0.022,0.457,0,0.362,1,0.442,0.983,1,0.05,0.81,0.739,0.998,0.02,0.329,1,1,0,0.383,0.998,1,0.957,0.971,0.545,0.015,0.49,1,0.503,0.99,0.542,0.251,0.733,0.447,0.771,0.775,0.97,0.385,1,0.65,0.281,0.688,0.044,1,0.454,0.357,1,1,0.999,0.02,0.006,0.001,0.615,0.429,0.462,0.998,0.957,0.411,0.451,0.429,0.679,0.427,0.505,0.455,0.477,0.084,0.994,0.47,0.983,0.076,0.01,0.44,0.439,0.061,0.037,0.996,0.477,0.429,0.999,1,0.999,0.108,0.617,0.756,0.043,1,0.743,0.483,0.115,0.224,1,1,0.817,0.966,0.268,0.95,1
0.007,0.999,0.617,0,0.212,0.948,0.848,0.859,0.348,0,1,0.02,0.994,0.264,0.714,0.13,0.295,1,0.681,0.879,0.114,0.015,0.091,0.873,0.575,0,0.293,0.976,0.013,0.018,0.93,0.763,0.119,0.373,0.532,0.993,0.593,0.383,0.633,0.674,1,0.973,0.024,0.423,1,0.282,1,0.807,0.986,0.993,0.637,0.998,0.453,1,0.366,0.145,0.769,0.65,0.152,0.236,0.002,1,1,0.989,0,0.001,1,1,0,0.629,0.822,0.899,0.814,0.821,0.006,1,0.449,0.929,0.337,0.308,0.816,0.929,0.385,1,0.645,0,0.997,0.151,0.095,0.033,0,0.106,0.01,0.781,1,0.051,0.691,0.858,0.936,0.929,0.509,0.788,0.013,1,0.999,0,1,0.094,0.103,0.995,0.078,0.345,1,0.882,1,0.487,0.024,0.978,0.44,0.97,0.075,1,0.644,0.757,0.996,0.403,0.782,0.062,1,0.833,1,0.089,0.277,0.269,0.979,1,0.135,0.498,0.002,0.32,0.301,0.918,0,0.293,0.003,1,0,0.976,0.72,0.996,0.055,0.006,0.288,0.911,0.007,0.132,0.99,0.606,0.923,0.136,0.051,0.976,0.178,0.297,0.037,1,0.826,0,1,0.998,1,0.669,0.458,0.265,0.63,0.999,0.851,0.62,0.446,0.275,0.157,0.64,1,0.755,0.604,0.195,0,0.913,1,0.39,0.001,0.014,0.9,0.878,0,0,0.04,0.996,1,0.967,0.15,0.468,0.726,1,0.902,0.001,0.957,0.057,1,1,0.271,0.058,1,0.019,0.995,0.652,0.318,0.999,0.891,0.896,0.061,0.882,0.84,0.556,0.016,0.165,0.098,0.794,0.039,0.181,0.808,1,0.429,0,0.855,0.446,0.456,0.76,0.01,0.542,0.494,0.965,0.622,0.54,0.358,0.576,0.985,1,1,1,0.69,0.754,0,0.305,0.84,0.108,0.049,0.355,0.68,0.969,0.701,1,0.008,0.738,0.478,0.597,0.031,0.817,0.454,0.958,0.958,0.786,1,1,0.106,0.672,0.575,0.996,0.918
0.09,1,0.179,1,0.844,0.47,0.995,1,0.848,1,0.88,0.936,0.795,0.787,0.096,0.266,0.976,0.034,0.898,0.26,0.577,0.783,0.643,0.404,0.378,0.907,0.036,0.003,1,0.017,1,0.707,0.441,0.783,0.925,1,0.707,0.839,0.393,0.547,0,0.796,1,0.691,0.996,1,0.728,0.017,0.729,0,0.211,0.599,0.264,1,0.467,0.917,0.272,0.067,1,0.325,0,0.395,1,1,0.962,1,0,0.022,0,0.954,0.82,0.429,1,0.59,0.949,1,0.511,0.459,0.197,0.706,0.813,0.844,0.812,0.032,0.887,0.834,0.008,0.721,1,0.994,1,0.504,0.018,0.957,1,0.001,0.677,1,0,0.889,0.378,0.918,0.135,0.998,0.068,0,0.991,0.02,0.8,0.01,0.832,0.567,1,0.081,1,0.536,0.103,0.998,0.999,0.998,0.602,0.925,0.999,0.473,0.327,0.892,0.281,0.986,0.807,0.648,0.992,0.761,0.02,0.794,0.579,0.798,0.285,0.422,0.011,0.88,1,1,1,0.454,0.995,0,0.15,0.769,0.999,0.997,0.467,0.002,0.753,0.598,1,0.068,0.155,0.974,0.041,0.241,0.992,0,0.005,0.093,0.102,0.932,0.735,0.104,0.368,0.958,0.042,0.488,1,0.554,0.825,0.964,0.568,0.804,0.153,0.028,0.111,0.502,0.003,1,0.691,0.267,0.968,0.246,0.001,0.467,0.995,1,0.191,0.078,1,1,0.037,0.265,1,0.029,0,0.501,1,0.18,0.99,0,0.999,0.027,0.989,0.998,0.352,0.957,0.313,0.999,0.532,1,0.283,0.266,0.423,0.791,1,0.94,0.761,0.54,0.318,0.121,0.93,0.81,0.99,0.993,0.621,0.847,0.913,1,0.693,0.553,0.971,0.693,0.995,0.253,0.536,0.951,0.794,0.498,0.994,0.434,1,0,0.958,0.843,0.793,0.039,0,0.214,0.719,0.067,0.079,0.786,0.621,0.788,0.719,1,0,1,0.426,0.981,0.883,0.001,0.939,0.667,0.4,0.206,0.098,0,0.964,0.726,0.992,1,0.97
0.801,0,0.419,0,0.763,0.9,0.954,0.992,0.814,1,1,0.382,0.824,0.203,0.421,0.002,0.969,0.994,0.325,0.319,0.264,0.928,0.652,0.858,0.43,0.707,0.004,0.986,0,0.781,0.935,0.592,1,0.234,0.433,0,0.485,0.185,0.624,0.524,0,1,0,0.642,1,0.002,0.001,0.975,0.545,0.993,1,0.914,0.847,1,0.637,0.925,0.315,0.726,0.994,0.382,0.64,0,0.921,0.235,0,0.369,1,0.976,0,0.281,1,0.49,0.182,1,0.054,1,0.961,0.08,0.098,0.6,0.353,0.813,0.471,0.199,0.252,1,0.126,0.951,0.042,0.039,0.004,0.001,0.969,0.916,0.997,0.917,0.92,1,0.966,0.956,0.028,0.597,0.024,0.003,0.928,0.001,0.993,0.167,0.941,1,0.357,0.347,0.998,0.998,0.113,0.547,1,0.458,1,0.407,0.2,0.66,0.15,0.93,1,0.402,0.399,0.077,0.915,0.752,0.999,0.408,0.987,0.908,0.138,0.252,0.986,0.932,0.007,0.368,0.016,1,1,0.585,0.727,0,0,0.685,0.803,0,0.915,0.009,0.609,0.196,0.693,0.315,0,0.006,0.143,0.66,0.829,0,0.007,0.987,0.627,0.832,0.87,0.005,0.09,0.111,1,0.577,1,0.213,0.737,0.982,0.71,1,0.77,1,0.58,0.514,1,0.012,0.875,0.751,0.987,0.996,0.997,0.821,0.156,0.991,0.6,0.915,0.381,0,0.674,0.054,0.999,0.906,0.668,0.467,0.011,0,1,1,0.776,0.873,0.035,1,0.278,0.971,0.905,0.009,0.942,1,0.966,0.394,0.049,0.669,0.997,0.818,0.912,0.668,0.835,0.984,0.803,0.499,0.995,1,0.11,0.981,0.993,1,0.544,0.529,0.665,0.788,0.067,0.065,0.378,0.903,0.224,0.505,0.323,0.509,1,0.963,0.807,0.952,0.998,0.605,0,0.97,0.621,0.415,0.239,0.382,0.98,0.59,0.853,0,0.842,0.234,0.741,0.492,0.002,0.17,0.808,0.679,0.469,0.213,0.059,0.952,0.663,0.998,0.887,0.02,0.998
0.155,0.346,0.093,1,0.991,0.555,0.827,1,0.537,0.999,0.046,0.993,0.209,0.447,0.763,0.001,1,0.984,0.382,0.843,0.017,0.925,0.008,0.187,0.385,0.634,0.734,0.01,0.66,0.006,0.998,0.183,0.745,0.002,0.669,0.917,0.351,0.029,0.742,0.655,1,0.06,0.495,0.317,0,0,0.799,0.967,0.827,1,0.048,0.435,0.096,0.998,0.565,0.041,0.207,0.699,0.948,0.732,0.999,1,0.986,1,0.977,0.264,0.16,0.997,0,0.482,0.981,0.859,0.948,0.016,0.994,0.336,0.649,0.812,0.819,0.589,0.06,0.944,0.787,0.116,0.378,0.976,0.916,0.301,0.907,0.234,0.981,0.013,0.912,0.894,1,0.109,0.309,0.999,0.973,0.241,0.995,0.962,0.357,0,0.001,1,0.014,0.472,0.6,1,0.274,0.378,0.091,0.997,1,0.485,0.998,0.252,0.372,0.99,0.775,0.964,0.829,0.13,0.98,0.307,0.978,0.912,0.297,0.533,0.996,0.457,0.822,0.684,0.861,0.12,0.85,0.491,0.505,0.596,0.934,0.005,0.004,0.484,0.314,0.003,0.04,0.975,0.994,1,0.968,0.978,0.162,0.46,0.076,0.007,0,0.002,0.096,0.17,0.989,0.019,0.017,0.224,1,0.436,0.228,0.998,0.76,0.166,0.46,0.559,0.704,0.505,0.352,1,0.064,0.027,0.252,0.919,0.722,0.621,0.349,0.766,0.978,0.245,1,0.887,0,0.497,0.02,0.982,0.284,0.634,1,1,0.941,0.768,1,0.972,0.001,0.553,0.027,0,0.768,0.994,0.986,0.006,1,0,0.638,0.799,0.988,0.002,0.989,0.021,0.504,0.913,0.665,0.487,0,1,0.519,0.473,0.542,0.801,0.39,0.401,0,0.992,0.833,0.93,0.006,1,0.876,0.481,0.295,0.131,0,0.789,0.481,1,0.115,0.468,0.7,0.431,0,0.007,0.016,0.842,0.922,0.374,0.018,0.082,0.474,0.059,0.008,0.734,0.661,0.567,0.766,1,0.008,0.836,0.433,0.505,0.58,0.01,0.395,0.467,0.156,0.997,1,0,1,0.67,0.03,0.035,0.034
1,0,0.976,1,0.093,0.974,0.795,0.024,0.433,1,0.416,1,0.775,1,0.071,0,0.977,0.999,0.768,0.073,0.85,0.005,0.27,0.005,0.598,0,1,0.932,0,0.936,0.333,0.47,0.774,1,0.666,0.08,0.406,0.675,0.468,0.992,0.003,0.387,1,0.925,0.775,0,0.683,0.952,0.125,1,0.272,0.99,0.654,1,0.521,0.077,0.905,0.099,0.012,0.129,0.892,0.183,1,0.951,0.005,0.008,0.946,1,0,0.895,0.333,0.49,0.926,0.033,0.993,1,0.242,0.852,0.963,0.364,0.426,0.257,0.583,0.983,0.388,0,0.002,0.758,0.056,0.999,1,0.994,0.001,0.561,0,0.003,0.739,0.427,0,0.99,0.702,0.948,0,0.998,0.169,1,0.716,0.618,0.734,0.487,0.92,0.684,0.999,0.507,1,0.649,0.234,1,0.889,0.95,0.165,0.001,0.093,0.883,1,0.229,0.216,0.155,0.353,0.123,0.001,0.556,0.931,0.993,0.927,0.643,0.717,0.259,0.966,0.429,0.784,0.978,0.074,0.489,0.959,0,0.025,0.829,0.013,1,1,0.993,0.653,0.686,1,0.067,0,0.675,0.995,0.556,0.109,0.007,0.999,0.123,0.023,0.546,0.002,0.985,0.381,0.231,0.485,0.633,0.926,0.336,0.466,1,0.657,0.401,0.74,0.058,0.124,0.492,0.354,0.464,0.419,0.917,0.95,1,0.107,0.772,0.995,0.006,0.059,0.038,0,0,0.187,0.999,1,0.469,0.055,0.607,1,0.992,0.11,0.059,0.314,0.808,0.838,0.997,0.682,0.868,0.019,0.165,1,0.29,0.079,0.927,0.038,0.765,0.103,0.691,0.307,0.398,0.228,0.99,0.717,0.176,0.211,0,0.065,0.341,0.506,1,0.446,0.408,0.999,0.272,0.913,0.999,0.589,0.016,0.103,0.627,1,0.757,0,0.044,0.034,1,0.894,0.793,0.037,0.817,0.602,0.241,1,0.622,0.737,0.774,0.891,0,0.802,0.895,0.614,0.679,0.011,0.926,0.974,0.702,0.997,0.897,0.932,1,0.435,0.958,0.886,0.245,0.997
1,1,0.943,1,0.753,0.079,0.783,1,0.505,0.648,0.002,0.174,0.031,0.825,0.846,0.012,1,0.006,0.986,0.152,0.02,0.993,0.431,0.708,0.563,0,0.002,1,0.227,1,1,0.614,0.319,0.978,0.29,1,0.47,0.512,0.441,0.457,1,0.475,0.994,0.742,0.007,1,0.03,0.392,0.691,0.001,0.054,1,0.536,0,0.397,0.994,0.732,0.226,0.917,0.053,0.613,1,1,1,0.998,0.95,0.115,1,0.061,0.586,0.545,0.621,0.032,0.897,0.034,1,0.812,0.033,0.849,0.52,0.033,0.438,0.289,0.95,0.449,0,0.087,0.844,0.716,0.003,0.151,1,0.086,0.411,0,0.543,0.804,0.573,0,0.666,0.933,0.517,1,1,0.999,0.732,0.999,0.637,0.092,1,0.143,0.503,0,0.126,1,0.553,0.982,0.182,0.12,0.983,1,1,0.999,0.196,0.085,0.875,0.41,0.121,0.124,1,0.997,0.702,0.03,0.753,0.722,0.821,1,0.952,0.97,0.475,1,0.885,0.012,0.52,0.996,1,0.957,0.644,0.064,0,0.194,0.001,0.36,0.672,0.261,1,1,1,0.745,0.574,0.263,0.326,0.829,0.89,0.456,0.032,0.087,0.957,0.972,0.003,0.172,0.594,0.836,0.854,0.491,0.999,0.054,0.255,0.13,0.004,0.366,0.733,0.191,0.296,0.477,0.836,0.077,0.382,0.337,0.521,0.993,0.956,0.067,0,1,0,0.736,0.329,0.975,0.962,0.002,0.645,0.949,0.007,0.387,0,0.18,0.699,1,0.829,0.724,1,0.001,0.239,0.485,0.001,0.375,0.735,0.965,0.686,0.388,0.994,0.778,0.834,0.221,0.095,0.992,0.57,0.094,0.93,0.289,0.1,0.993,0.991,0.756,0.573,0.309,0.811,1,0.438,0.421,0.9,0.853,0.536,0.792,0.553,0.943,0.013,0.834,0.997,0.229,0.255,0.675,0.828,0.42,0.036,0.819,0.863,0.619,0.378,0.688,0,0.312,0.436,0.591,0.515,0.608,1,0.245,0.641,0.949,0.173,0.962,1,0.38,0.233,0.141,0.969,1
0.807,0,0.786,0.997,0.809,0.958,0.784,0.159,0.381,0.009,0.557,0.003,0.022,0.023,0.792,1,0.977,0.055,0.515,0.962,0.187,0.01,0.198,0.006,0.423,0.991,0.978,0.936,1,0.866,0.997,0.422,0.344,1,0.801,1,0.865,0.328,0.519,0.335,1,0.31,0.003,0.98,1,0.652,0.046,0.543,0.709,0.022,0.035,1,0.836,1,0.605,0.181,0.285,0.607,0.933,0.727,0.24,1,0.165,0,0.77,0.999,0.952,0.991,0.993,0.767,0.857,0.613,0.991,0.394,0.899,0.987,0.931,0.684,0.787,0.342,0.045,0.522,0.537,0.996,0.744,0,0.889,0.185,0.849,0.052,0.991,1,0.002,0.997,1,0.239,0.586,0.705,0.725,0.095,1,1,0.009,0,0.003,1,0.006,0.694,0.196,0.327,0.875,0.54,0.994,0.999,0,0.425,0.002,0.849,0.483,0.012,0.241,0.022,0.264,0.897,0.153,0.899,0.395,0.787,1,0.16,0.996,0.974,0.954,0.213,0.648,1,0.978,0.37,0.191,0.422,0.074,0,0,0.675,0.989,1,0.044,0.502,0.039,1,0.992,0,0.198,0.884,0.999,1,0.984,0.964,0.927,0.533,0.004,0.041,0.386,0.823,0.227,0.769,0.896,0.422,0.978,0.275,0.999,0.663,0.914,0.987,0.67,1,0.364,0.014,0.916,0.004,0.566,0.506,0.995,0.02,0.491,0.579,0,0.266,0.763,0.568,0.001,1,0.822,0.882,0,0,0.006,0.369,1,0.524,0.235,0.484,0.913,1,0.524,0.999,0.926,1,1,1,0.229,0.934,0.006,0.989,0.027,0,0.959,0.012,0.065,0.617,1,0.402,0.824,0.43,0.31,0.502,0.989,0.435,0.89,0.316,0.049,0.975,0,0.17,0.683,0.699,0.961,1,0.024,0.238,0.489,0.715,0.859,0.54,0.97,0.651,0.989,0.004,1,0.997,0.687,0.697,0,0.397,0.444,0.998,0.989,0.563,0.384,0.513,0.562,0,0.054,0.764,0.609,0.369,0.031,1,0.875,0.446,0.922,0.717,1,0.999,0.249,0.698,0.806,0.84,1
0.986,1,0.672,1,0.091,0.57,0.89,0.981,0.767,1,0.377,0.916,0.756,0.129,0.989,1,0.871,0,0.647,0.924,0.29,0.976,0.018,0.819,0.495,0,0.06,0,0.001,0.143,0.007,0.589,0.956,0.239,0.472,0.996,0.923,0.794,0.662,0.407,0.368,0.997,0.901,0.5,0,0.138,0.003,0.31,0.728,0.996,0.698,0.805,1,0.811,0.517,1,0.997,0.111,0,0.64,0.212,1,1,0.992,0,0,0.302,0.981,0.975,0.7,0.962,0.584,1,0.948,0.182,0.993,0.578,0.51,0.796,0.463,0.713,0.968,0.82,1,0.529,0.005,0.11,0.222,0.318,0.999,0.988,0.999,0.391,0.209,0,0.974,0.831,0.981,0.031,0.019,0.021,0.175,0.025,1,0.858,0.996,0.969,0.657,0.373,0,0.992,0.872,0.996,0.1,0,0.688,0.719,0.964,0.044,1,0.431,0.99,0.829,0.954,0.999,0.995,0.553,0.092,0.976,0.194,1,0.644,0.028,0.106,0.373,0.173,0.742,0.946,0.301,0.31,1,0.998,1,0.436,0.975,1,1,0.423,0.038,0,0.114,0,0.891,1,0.983,0.958,0,1,0.229,0.021,0.082,0,0.305,0.657,0.873,0.919,0.999,0.838,0.279,1,0.11,0.501,1,0.407,0.638,0.998,0.852,0.468,0.558,0.134,0.651,0.476,1,0.996,0.988,0.996,0.879,0.752,0.235,0.386,0,0.024,0.869,0.859,0,1,0.845,0.113,0.587,0.625,0.001,0.72,0.921,0.157,0.926,0,0.594,0.207,0,1,0.924,1,0.008,0.01,0.999,1,0.653,0.02,0.303,0.942,0,0.098,0.843,0.422,0.863,0.953,0.718,0.338,0.84,0.999,0.033,0.917,0.866,0,0.614,0.496,0.39,0.223,1,0.131,0.406,0.778,0.928,0.529,0.334,0.437,1,0.554,0.006,1,0.479,0.297,0.001,0.975,0.629,0.735,0.018,0.61,0.874,0.572,0.853,0.005,0.042,0.382,0.372,0.328,0,1,0.278,0.607,0.569,0.423,0.367,0.96,0.197,0.36,0.837,0,1
0.532,0,0.105,0.001,0.823,0.07,0.311,1,0.507,0.998,0.731,0.914,0.687,0.891,0.82,0.087,0.95,0.001,0.429,0.225,0.016,0.808,0.245,0.129,0.512,0,0.996,0.968,1,0.992,0.428,0.445,0.998,0.001,0.689,1,0.511,0.95,0.665,0.764,0.086,0.952,0.986,0.561,1,1,0.993,0.254,0.924,0.994,0.99,1,0.837,1,0.9,0.012,0.952,0.973,0.999,0.301,0,0,0.002,0.259,1,1,0.986,1,1,0.658,0.965,0.515,0.011,0.22,0.192,1,0.711,0.122,0.929,0.492,0.551,0.551,0.445,0.022,0.99,0,0.613,0.689,0.881,0.015,0.999,0.994,1,0.769,0.018,0.252,0.351,0.992,0.982,1,0.916,0.693,0.001,1,0.056,1,1,0.211,0.895,0.993,0.909,0.393,1,0.89,0.434,0.454,0,0.93,0.998,0.788,0.989,1,0.313,0.785,1,0.568,0.862,0.193,0.443,0.944,1,0.216,1,0.233,0.318,0.863,0.708,0.169,1,0.388,0.969,0.99,0.792,0.408,0.543,0.04,1,0.746,1,1,1,0.998,0.994,0.635,0.488,0.017,0,1,0.943,0.033,0.985,0.023,0.524,0.794,0.398,0.607,0.001,1,0.839,0.131,0.994,0.466,0.439,0.436,0.465,0.009,0.085,0.997,0.34,0.077,0.147,0.378,0.942,0.625,0.996,0.432,0.846,0.223,1,0.688,1,0.017,0.598,0.328,0.003,1,0.992,1,0.212,1,1,0.891,0.002,0.001,0.288,1,0.474,0.701,0.999,0.011,0.737,0.005,0.881,0.561,0.785,0.267,0.959,0.341,0.025,0.655,1,0.996,0.482,0.519,0.792,0.236,0.622,0.382,0.999,0,0.531,0.803,0.001,1,0.483,0.439,0.378,0.833,0.959,0.954,0.607,0.987,0.149,0.593,0.99,0.447,0.983,0.287,0.021,1,0.423,0.689,0.659,0.093,0.568,0.966,0.495,0.76,0.702,0.417,0.959,1,0.389,0.99,0.62,0.633,0.215,0.003,0.335,0.991,0.819,0.747,0.218,1,0.158,0.338,0.996,0.998,0.375
